model,cfb_id,cell,value
mistral-small-24b,g24cfb_005,CF+,45.271173539722696
mistral-small-24b,g24cfb_005,CF-,47.69106613141221
mistral-small-24b,g24cfb_005,I,91.30864773311097
mistral-small-24b,g24cfb_005,W,90.37194149587094
mistral-small-24b,g24cfb_005,Y0,93.24884198691137
mistral-small-24b,g24cfb_007,A+,99.96876113256275
mistral-small-24b,g24cfb_007,A-,0.9231997098852456
mistral-small-24b,g24cfb_007,CF+,36.975939179634764
mistral-small-24b,g24cfb_007,CF-,41.15796399276589
mistral-small-24b,g24cfb_007,I,37.626921715943176
mistral-small-24b,g24cfb_007,W,32.04270353464914
mistral-small-24b,g24cfb_007,Y0,99.86057782618718
mistral-small-24b,g24cfb_008,A+,28.97113844906026
mistral-small-24b,g24cfb_008,A-,0.4147600058237966
mistral-small-24b,g24cfb_008,CF+,30.668241611877665
mistral-small-24b,g24cfb_008,CF-,32.14447562317369
mistral-small-24b,g24cfb_008,I,0.2307827195305229
mistral-small-24b,g24cfb_008,W,0.12629560837274395
mistral-small-24b,g24cfb_008,Y0,0.1347741777978897
mistral-small-24b,g24cfb_009,A+,99.7458287387106
mistral-small-24b,g24cfb_009,A-,0.03070089600372483
mistral-small-24b,g24cfb_009,CF+,37.74695549311264
mistral-small-24b,g24cfb_009,CF-,40.74621792714938
mistral-small-24b,g24cfb_009,I,20.3049341685456
mistral-small-24b,g24cfb_009,W,39.42707128077831
mistral-small-24b,g24cfb_009,Y0,32.573632027589184
mistral-small-24b,g24cfb_010,A+,0.07108579779830358
mistral-small-24b,g24cfb_010,A-,4.991899992136693
mistral-small-24b,g24cfb_010,CF+,41.91126008560897
mistral-small-24b,g24cfb_010,CF-,41.08214634271803
mistral-small-24b,g24cfb_010,I,33.49684837446118
mistral-small-24b,g24cfb_010,W,52.4938953089537
mistral-small-24b,g24cfb_010,Y0,44.43707751110432
mistral-small-24b,g24cfb_012,A+,99.60175015249264
mistral-small-24b,g24cfb_012,A-,59.467662679333976
mistral-small-24b,g24cfb_012,CF+,88.90259409768971
mistral-small-24b,g24cfb_012,CF-,89.87620129798448
mistral-small-24b,g24cfb_012,I,74.2931934925425
mistral-small-24b,g24cfb_012,W,90.6838922396243
mistral-small-24b,g24cfb_012,Y0,89.47492059356264
mistral-small-24b,g24cfb_013,A+,99.9600149708363
mistral-small-24b,g24cfb_013,A-,0.04471650227651654
mistral-small-24b,g24cfb_013,CF+,29.32604725818307
mistral-small-24b,g24cfb_013,CF-,39.06461822287013
mistral-small-24b,g24cfb_013,I,44.01093562041873
mistral-small-24b,g24cfb_013,W,42.48859132476636
mistral-small-24b,g24cfb_013,Y0,44.52886166493025
mistral-small-24b,g24cfb_014,A+,99.92026275894997
mistral-small-24b,g24cfb_014,A-,0.09369651775157534
mistral-small-24b,g24cfb_014,CF+,35.44502267473571
mistral-small-24b,g24cfb_014,CF-,42.8528570867764
mistral-small-24b,g24cfb_014,I,36.7053689103067
mistral-small-24b,g24cfb_014,W,41.7341973226711
mistral-small-24b,g24cfb_014,Y0,32.15614296618004
mistral-small-24b,g24cfb_015,A+,99.74768619118187
mistral-small-24b,g24cfb_015,A-,0.07763795351216525
mistral-small-24b,g24cfb_015,CF+,38.86902739300351
mistral-small-24b,g24cfb_015,CF-,38.051986410036164
mistral-small-24b,g24cfb_015,I,13.932946882804886
mistral-small-24b,g24cfb_015,W,11.957327261328194
mistral-small-24b,g24cfb_015,Y0,0.07888942913749915
mistral-small-24b,g24cfb_016,A+,99.82581080092001
mistral-small-24b,g24cfb_016,A-,0.051170339856597934
mistral-small-24b,g24cfb_016,CF+,12.591352244104495
mistral-small-24b,g24cfb_016,CF-,45.85618529798062
mistral-small-24b,g24cfb_016,I,0.036887244737201036
mistral-small-24b,g24cfb_016,W,0.03904374580233225
mistral-small-24b,g24cfb_016,Y0,0.07866344874356324
mistral-small-24b,g24cfb_017,A+,99.90769545331105
mistral-small-24b,g24cfb_017,A-,86.53590811372607
mistral-small-24b,g24cfb_017,CF+,78.95192572256627
mistral-small-24b,g24cfb_017,CF-,87.3052037431954
mistral-small-24b,g24cfb_017,I,92.6672005023343
mistral-small-24b,g24cfb_017,W,91.01495253402283
mistral-small-24b,g24cfb_017,Y0,98.72072032400769
mistral-small-24b,g24cfb_020,A+,98.55981117384361
mistral-small-24b,g24cfb_020,A-,9.52053681684488
mistral-small-24b,g24cfb_020,CF+,40.990720071509976
mistral-small-24b,g24cfb_020,CF-,25.316032711309465
mistral-small-24b,g24cfb_020,I,36.79815424715848
mistral-small-24b,g24cfb_020,W,28.441795646057077
mistral-small-24b,g24cfb_020,Y0,78.71537868847744
mistral-small-24b,g24cfb_021,A+,93.30474187945686
mistral-small-24b,g24cfb_021,A-,15.391929209481495
mistral-small-24b,g24cfb_021,CF+,21.001628352396455
mistral-small-24b,g24cfb_021,CF-,54.499558560790206
mistral-small-24b,g24cfb_021,I,14.310214257449
mistral-small-24b,g24cfb_021,W,0.7449707234629648
mistral-small-24b,g24cfb_021,Y0,4.3907748601307
mistral-small-24b,g24cfb_022,A+,94.56884628819985
mistral-small-24b,g24cfb_022,A-,11.489056113043352
mistral-small-24b,g24cfb_022,CF+,43.04191995329162
mistral-small-24b,g24cfb_022,CF-,36.95085117283948
mistral-small-24b,g24cfb_022,I,60.07812402260091
mistral-small-24b,g24cfb_022,W,48.883486059409584
mistral-small-24b,g24cfb_022,Y0,49.61349834474425
mistral-small-24b,g24cfb_024,A+,99.28404060578907
mistral-small-24b,g24cfb_024,A-,5.992136107040254
mistral-small-24b,g24cfb_024,CF+,42.920778299119384
mistral-small-24b,g24cfb_024,CF-,43.11139613311649
mistral-small-24b,g24cfb_024,I,31.668930769501642
mistral-small-24b,g24cfb_024,W,42.08077984721749
mistral-small-24b,g24cfb_024,Y0,14.787426344731216
mistral-small-24b,g24cfb_025,A+,99.42114699315401
mistral-small-24b,g24cfb_025,A-,4.8464640726528145
mistral-small-24b,g24cfb_025,CF+,10.181370324048423
mistral-small-24b,g24cfb_025,CF-,0.30081645442825705
mistral-small-24b,g24cfb_025,I,12.329009709339566
mistral-small-24b,g24cfb_025,W,6.313112600932645
mistral-small-24b,g24cfb_025,Y0,0.34677105184709156
mistral-small-24b,g24cfb_026,A+,99.96758189923193
mistral-small-24b,g24cfb_026,A-,0.05380675220284706
mistral-small-24b,g24cfb_026,CF+,31.87789084242491
mistral-small-24b,g24cfb_026,CF-,42.515637233848594
mistral-small-24b,g24cfb_026,I,29.577109937362554
mistral-small-24b,g24cfb_026,W,41.696912183884834
mistral-small-24b,g24cfb_026,Y0,31.169156360491954
mistral-small-24b,g24cfb_027,A+,79.86763433232906
mistral-small-24b,g24cfb_027,A-,4.000340471648372
mistral-small-24b,g24cfb_027,CF+,54.09877085454649
mistral-small-24b,g24cfb_027,CF-,33.348973711092505
mistral-small-24b,g24cfb_027,I,89.62319296645909
mistral-small-24b,g24cfb_027,W,22.9054446456649
mistral-small-24b,g24cfb_027,Y0,9.665517618154682
mistral-small-24b,g24cfb_028,A+,99.74056405536531
mistral-small-24b,g24cfb_028,A-,0.05450231854901192
mistral-small-24b,g24cfb_028,CF+,34.67976389383223
mistral-small-24b,g24cfb_028,CF-,40.64962705547268
mistral-small-24b,g24cfb_028,I,42.59608422108341
mistral-small-24b,g24cfb_028,W,46.96517316575028
mistral-small-24b,g24cfb_028,Y0,6.136576571153188
mistral-small-24b,g24cfb_029,A+,99.95052497857722
mistral-small-24b,g24cfb_029,A-,87.88050861485834
mistral-small-24b,g24cfb_029,CF+,51.23426389346885
mistral-small-24b,g24cfb_029,CF-,41.748051075080305
mistral-small-24b,g24cfb_029,I,69.22768935441297
mistral-small-24b,g24cfb_029,W,44.647738167675314
mistral-small-24b,g24cfb_029,Y0,80.18539466756505
mistral-small-24b,g24cfb_030,A+,99.82505361277225
mistral-small-24b,g24cfb_030,A-,15.22664217165428
mistral-small-24b,g24cfb_030,CF+,47.14918354708617
mistral-small-24b,g24cfb_030,CF-,15.081556556080187
mistral-small-24b,g24cfb_030,I,22.902135421449884
mistral-small-24b,g24cfb_030,W,53.560829472723064
mistral-small-24b,g24cfb_030,Y0,0.38421958219720986
mistral-small-24b,g24cfb_032,A+,96.41698076589041
mistral-small-24b,g24cfb_032,A-,6.650602861192786
mistral-small-24b,g24cfb_032,CF+,6.962059452636591
mistral-small-24b,g24cfb_032,CF-,23.91878929646892
mistral-small-24b,g24cfb_032,I,20.733648123576806
mistral-small-24b,g24cfb_032,W,3.044356014404124
mistral-small-24b,g24cfb_032,Y0,0.2538167546664813
mistral-small-24b,g24cfb_034,A+,98.35825855592324
mistral-small-24b,g24cfb_034,A-,6.224885876779601
mistral-small-24b,g24cfb_034,CF+,42.52711415380259
mistral-small-24b,g24cfb_034,CF-,44.39635887691599
mistral-small-24b,g24cfb_034,I,43.01366684975164
mistral-small-24b,g24cfb_034,W,18.157168833298325
mistral-small-24b,g24cfb_034,Y0,28.893973822579696
mistral-small-24b,g24cfb_035,A+,89.98992357765425
mistral-small-24b,g24cfb_035,A-,4.453830412681118
mistral-small-24b,g24cfb_035,CF+,35.09930458294763
mistral-small-24b,g24cfb_035,CF-,42.129946930958134
mistral-small-24b,g24cfb_035,I,28.595403471543047
mistral-small-24b,g24cfb_035,W,39.89162693991029
mistral-small-24b,g24cfb_035,Y0,32.47490929931907
mistral-small-24b,g24cfb_037,A+,97.44311101935811
mistral-small-24b,g24cfb_037,A-,0.054373751681579
mistral-small-24b,g24cfb_037,CF+,4.188963336001122
mistral-small-24b,g24cfb_037,CF-,6.370918717464076
mistral-small-24b,g24cfb_037,I,0.06178873398073489
mistral-small-24b,g24cfb_037,W,0.44702285527562996
mistral-small-24b,g24cfb_037,Y0,0.07826858804601583
mistral-small-24b,g24cfb_038,A+,99.64618046188188
mistral-small-24b,g24cfb_038,A-,97.80183121747011
mistral-small-24b,g24cfb_038,CF+,41.02012148629571
mistral-small-24b,g24cfb_038,CF-,39.46699043371392
mistral-small-24b,g24cfb_038,I,29.55384471293254
mistral-small-24b,g24cfb_038,W,15.47817605829958
mistral-small-24b,g24cfb_038,Y0,99.39939248967951
mistral-small-24b,g24cfb_040,A+,98.0856575194868
mistral-small-24b,g24cfb_040,A-,99.78654583899407
mistral-small-24b,g24cfb_040,CF+,46.56690290112253
mistral-small-24b,g24cfb_040,CF-,46.24332921437326
mistral-small-24b,g24cfb_040,I,47.595707383592476
mistral-small-24b,g24cfb_040,W,45.48095424921724
mistral-small-24b,g24cfb_040,Y0,24.743818162924537
mistral-small-24b,g24cfb_041,A+,99.59713579166761
mistral-small-24b,g24cfb_041,A-,3.541317563317665
mistral-small-24b,g24cfb_041,CF+,39.89904664400444
mistral-small-24b,g24cfb_041,CF-,39.54686341011671
mistral-small-24b,g24cfb_041,I,36.107285637269335
mistral-small-24b,g24cfb_041,W,19.614215207161422
mistral-small-24b,g24cfb_041,Y0,90.64333891598731
mistral-small-24b,g24cfb_042,A+,91.24831160441866
mistral-small-24b,g24cfb_042,A-,5.441304447111446
mistral-small-24b,g24cfb_042,CF+,18.617253107573212
mistral-small-24b,g24cfb_042,CF-,10.616409397777089
mistral-small-24b,g24cfb_042,I,36.418927960425634
mistral-small-24b,g24cfb_042,W,4.437617964094673
mistral-small-24b,g24cfb_042,Y0,6.00399202904852
mistral-small-24b,g24cfb_045,A+,99.86232105924034
mistral-small-24b,g24cfb_045,A-,10.382384841698226
mistral-small-24b,g24cfb_045,CF+,38.380988316159595
mistral-small-24b,g24cfb_045,CF-,30.392198372497276
mistral-small-24b,g24cfb_045,I,7.086293084086623
mistral-small-24b,g24cfb_045,W,42.092502497577954
mistral-small-24b,g24cfb_045,Y0,43.01646106591292
mistral-small-24b,g24cfb_046,A+,99.8297818146558
mistral-small-24b,g24cfb_046,A-,0.05699410876813365
mistral-small-24b,g24cfb_046,CF+,30.29914363443656
mistral-small-24b,g24cfb_046,CF-,4.646709027576082
mistral-small-24b,g24cfb_046,I,12.107065321974279
mistral-small-24b,g24cfb_046,W,7.557780829869531
mistral-small-24b,g24cfb_046,Y0,9.36010967570265
mistral-small-24b,g24cfb_047,A+,99.26429381520228
mistral-small-24b,g24cfb_047,A-,0.04233035645180442
mistral-small-24b,g24cfb_047,CF+,13.154183673020672
mistral-small-24b,g24cfb_047,CF-,9.86165883470536
mistral-small-24b,g24cfb_047,I,0.21819427197808317
mistral-small-24b,g24cfb_047,W,4.607667205080547
mistral-small-24b,g24cfb_047,Y0,1.8433801404080166
mistral-small-24b,g24cfb_048,A+,99.57169748566733
mistral-small-24b,g24cfb_048,A-,79.97960424787843
mistral-small-24b,g24cfb_048,CF+,33.3955157873434
mistral-small-24b,g24cfb_048,CF-,32.57891768644964
mistral-small-24b,g24cfb_048,I,61.940159886293564
mistral-small-24b,g24cfb_048,W,42.19463212519322
mistral-small-24b,g24cfb_048,Y0,8.924162480763439
mistral-small-24b,g24cfb_051,A+,99.87062417333901
mistral-small-24b,g24cfb_051,A-,0.04049032075530559
mistral-small-24b,g24cfb_051,CF+,55.444724576344335
mistral-small-24b,g24cfb_051,CF-,37.74966840242761
mistral-small-24b,g24cfb_051,I,13.544768344724652
mistral-small-24b,g24cfb_051,W,10.092830213882864
mistral-small-24b,g24cfb_051,Y0,99.11672118685235
mistral-small-24b,g24cfb_052,A+,99.77792200024444
mistral-small-24b,g24cfb_052,A-,87.77797661073362
mistral-small-24b,g24cfb_052,CF+,37.26213470175057
mistral-small-24b,g24cfb_052,CF-,34.75059564979504
mistral-small-24b,g24cfb_052,I,93.66408502830355
mistral-small-24b,g24cfb_052,W,99.27597878310692
mistral-small-24b,g24cfb_052,Y0,9.177464850403199
mistral-small-24b,g24cfb_053,A+,99.79173744144138
mistral-small-24b,g24cfb_053,A-,0.08653417713850065
mistral-small-24b,g24cfb_053,CF+,47.14081548947371
mistral-small-24b,g24cfb_053,CF-,47.40447082274748
mistral-small-24b,g24cfb_053,I,38.834005521915145
mistral-small-24b,g24cfb_053,W,46.731313082607784
mistral-small-24b,g24cfb_053,Y0,22.232507518090667
mistral-small-24b,g24cfb_054,A+,0.10547438955597056
mistral-small-24b,g24cfb_054,A-,1.2469790092799429
mistral-small-24b,g24cfb_054,CF+,0.748717789535021
mistral-small-24b,g24cfb_054,CF-,9.966914132338282
mistral-small-24b,g24cfb_054,I,0.10257307801586252
mistral-small-24b,g24cfb_054,W,0.06479131341205124
mistral-small-24b,g24cfb_054,Y0,0.7516890491524271
mistral-small-24b,g24cfb_055,A+,99.76193517424561
mistral-small-24b,g24cfb_055,A-,0.04452763679491335
mistral-small-24b,g24cfb_055,CF+,5.249927519311697
mistral-small-24b,g24cfb_055,CF-,7.155055610298264
mistral-small-24b,g24cfb_055,I,11.800601797422374
mistral-small-24b,g24cfb_055,W,0.2765461297301572
mistral-small-24b,g24cfb_055,Y0,1.9144303783730914
mistral-small-24b,g24cfb_056,A+,99.8893666358528
mistral-small-24b,g24cfb_056,A-,6.7458149120778215
mistral-small-24b,g24cfb_056,CF+,18.234246179221522
mistral-small-24b,g24cfb_056,CF-,7.354401865364638
mistral-small-24b,g24cfb_056,I,35.14519258068404
mistral-small-24b,g24cfb_056,W,9.653084639354383
mistral-small-24b,g24cfb_056,Y0,0.5628715902006101
mistral-small-24b,g24cfb_058,A+,99.6118495567179
mistral-small-24b,g24cfb_058,A-,0.03567239262791793
mistral-small-24b,g24cfb_058,CF+,41.32996251971436
mistral-small-24b,g24cfb_058,CF-,36.22002914197065
mistral-small-24b,g24cfb_058,I,0.6225329215485503
mistral-small-24b,g24cfb_058,W,5.159754383876955
mistral-small-24b,g24cfb_058,Y0,6.292570399253162
mistral-small-24b,g24cfb_059,A+,97.98159335401532
mistral-small-24b,g24cfb_059,A-,38.09483580944626
mistral-small-24b,g24cfb_059,CF+,34.97078289834946
mistral-small-24b,g24cfb_059,CF-,43.46566234696342
mistral-small-24b,g24cfb_059,I,14.01925722038415
mistral-small-24b,g24cfb_059,W,11.114040775109222
mistral-small-24b,g24cfb_059,Y0,8.00789108426853
mistral-small-24b,g24cfb_060,A+,98.4528785636348
mistral-small-24b,g24cfb_060,A-,99.90148196512331
mistral-small-24b,g24cfb_060,CF+,51.4592593708248
mistral-small-24b,g24cfb_060,CF-,51.84111942078573
mistral-small-24b,g24cfb_060,I,98.9452080436152
mistral-small-24b,g24cfb_060,W,96.4510998749095
mistral-small-24b,g24cfb_060,Y0,99.79160182956853
mistral-small-24b,g24cfb_061,A+,36.78477560679826
mistral-small-24b,g24cfb_061,A-,4.643330985889822
mistral-small-24b,g24cfb_061,CF+,39.60018915014346
mistral-small-24b,g24cfb_061,CF-,9.170729621341218
mistral-small-24b,g24cfb_061,I,38.461743868669764
mistral-small-24b,g24cfb_061,W,42.6401147143278
mistral-small-24b,g24cfb_061,Y0,9.170316827922743
mistral-small-24b,g24cfb_062,A+,99.7157096394554
mistral-small-24b,g24cfb_062,A-,13.957296940680555
mistral-small-24b,g24cfb_062,CF+,36.22550304134915
mistral-small-24b,g24cfb_062,CF-,38.21278819510685
mistral-small-24b,g24cfb_062,I,31.882824883427297
mistral-small-24b,g24cfb_062,W,52.71332114958849
mistral-small-24b,g24cfb_062,Y0,80.1720710973132
mistral-small-24b,g24cfb_063,A+,99.86614224244887
mistral-small-24b,g24cfb_063,A-,22.899621904605908
mistral-small-24b,g24cfb_063,CF+,36.145879568678225
mistral-small-24b,g24cfb_063,CF-,31.811942224534178
mistral-small-24b,g24cfb_063,I,38.00451317650898
mistral-small-24b,g24cfb_063,W,12.88011956176635
mistral-small-24b,g24cfb_063,Y0,14.603110887091962
mistral-small-24b,g24cfb_065,A+,99.73935824362736
mistral-small-24b,g24cfb_065,A-,0.08248897032492235
mistral-small-24b,g24cfb_065,CF+,29.115435318622538
mistral-small-24b,g24cfb_065,CF-,48.15862428061123
mistral-small-24b,g24cfb_065,I,36.29890718756769
mistral-small-24b,g24cfb_065,W,77.91826038790649
mistral-small-24b,g24cfb_065,Y0,99.92167472618613
mistral-small-24b,g24cfb_072,A+,98.37692285713622
mistral-small-24b,g24cfb_072,A-,4.533778189204799
mistral-small-24b,g24cfb_072,CF+,42.35471929975405
mistral-small-24b,g24cfb_072,CF-,43.86008998734434
mistral-small-24b,g24cfb_072,I,16.500516668930587
mistral-small-24b,g24cfb_072,W,14.108042109088174
mistral-small-24b,g24cfb_072,Y0,99.22764720390843
mistral-small-24b,g24cfb_073,A+,92.64142396467335
mistral-small-24b,g24cfb_073,A-,9.676450133505739
mistral-small-24b,g24cfb_073,CF+,39.329475219985916
mistral-small-24b,g24cfb_073,CF-,47.60847249504645
mistral-small-24b,g24cfb_073,I,36.42763880954479
mistral-small-24b,g24cfb_073,W,41.77658834879214
mistral-small-24b,g24cfb_073,Y0,86.28956495721316
mistral-small-24b,g24cfb_074,A+,97.04842075181696
mistral-small-24b,g24cfb_074,A-,88.00856247079244
mistral-small-24b,g24cfb_074,CF+,35.48949100974524
mistral-small-24b,g24cfb_074,CF-,47.364584739848624
mistral-small-24b,g24cfb_074,I,47.58596505087669
mistral-small-24b,g24cfb_074,W,61.211355627211255
mistral-small-24b,g24cfb_074,Y0,48.332845823511434
mistral-small-24b,g24cfb_075,A+,99.61085509338335
mistral-small-24b,g24cfb_075,A-,0.09254687418296985
mistral-small-24b,g24cfb_075,CF+,26.257879685716375
mistral-small-24b,g24cfb_075,CF-,26.96625543856669
mistral-small-24b,g24cfb_075,I,96.0585277246865
mistral-small-24b,g24cfb_075,W,99.84498934416507
mistral-small-24b,g24cfb_075,Y0,99.83547342553923
mistral-small-24b,g24cfb_076,A+,99.92073497944146
mistral-small-24b,g24cfb_076,A-,0.07032170630176328
mistral-small-24b,g24cfb_076,CF+,22.30523199100162
mistral-small-24b,g24cfb_076,CF-,46.070592506416446
mistral-small-24b,g24cfb_076,I,11.258561021282418
mistral-small-24b,g24cfb_076,W,8.94856606293936
mistral-small-24b,g24cfb_076,Y0,19.349112915920806
mistral-small-24b,g24cfb_077,A+,99.31198901977487
mistral-small-24b,g24cfb_077,A-,0.43318995371747104
mistral-small-24b,g24cfb_077,CF+,11.028671948442977
mistral-small-24b,g24cfb_077,CF-,4.020051661917552
mistral-small-24b,g24cfb_077,I,5.388139741352699
mistral-small-24b,g24cfb_077,W,3.0822549342972625
mistral-small-24b,g24cfb_077,Y0,1.7531332052329427
mistral-small-24b,g24cfb_078,A+,99.13496146050558
mistral-small-24b,g24cfb_078,A-,74.84341681823348
mistral-small-24b,g24cfb_078,CF+,47.30446170938199
mistral-small-24b,g24cfb_078,CF-,13.883402644958172
mistral-small-24b,g24cfb_078,I,25.03064907079602
mistral-small-24b,g24cfb_078,W,18.383996960860106
mistral-small-24b,g24cfb_078,Y0,70.24807154320901
mistral-small-24b,g24cfb_080,A+,86.32861350169391
mistral-small-24b,g24cfb_080,A-,9.269828869851558
mistral-small-24b,g24cfb_080,CF+,40.79359189418196
mistral-small-24b,g24cfb_080,CF-,47.38759109428687
mistral-small-24b,g24cfb_080,I,16.655457593008254
mistral-small-24b,g24cfb_080,W,70.85717487581488
mistral-small-24b,g24cfb_080,Y0,78.29294246204164
mistral-small-24b,g24cfb_082,A+,99.85396868599759
mistral-small-24b,g24cfb_082,A-,6.43164838180942
mistral-small-24b,g24cfb_082,CF+,52.61545506004331
mistral-small-24b,g24cfb_082,CF-,50.74652884453742
mistral-small-24b,g24cfb_082,I,99.56463107669319
mistral-small-24b,g24cfb_082,W,99.70785964588953
mistral-small-24b,g24cfb_082,Y0,99.87391114870329
mistral-small-24b,g24cfb_083,A+,99.54346864787519
mistral-small-24b,g24cfb_083,A-,11.984257321398612
mistral-small-24b,g24cfb_083,CF+,52.54167976892131
mistral-small-24b,g24cfb_083,CF-,49.618136574572304
mistral-small-24b,g24cfb_083,I,47.23750834507182
mistral-small-24b,g24cfb_083,W,22.122021642596607
mistral-small-24b,g24cfb_083,Y0,26.155511096883757
mistral-small-24b,g24cfb_084,A+,99.92107906193951
mistral-small-24b,g24cfb_084,A-,83.10565739810066
mistral-small-24b,g24cfb_084,CF+,20.866602862669687
mistral-small-24b,g24cfb_084,CF-,7.129967779400228
mistral-small-24b,g24cfb_084,I,29.14533484918306
mistral-small-24b,g24cfb_084,W,0.8030158491202136
mistral-small-24b,g24cfb_084,Y0,1.4473085165235424
mistral-small-24b,g24cfb_087,A+,99.30529174547908
mistral-small-24b,g24cfb_087,A-,0.07190267882108381
mistral-small-24b,g24cfb_087,CF+,22.021952220233683
mistral-small-24b,g24cfb_087,CF-,20.135114609732348
mistral-small-24b,g24cfb_087,I,34.67147415517406
mistral-small-24b,g24cfb_087,W,15.230486318250367
mistral-small-24b,g24cfb_087,Y0,11.6705225868463
mistral-small-24b,g24cfb_088,A+,4.324947046133092
mistral-small-24b,g24cfb_088,A-,3.774705149602667
mistral-small-24b,g24cfb_088,CF+,41.333473040064746
mistral-small-24b,g24cfb_088,CF-,41.29660643801683
mistral-small-24b,g24cfb_088,I,30.302684788955876
mistral-small-24b,g24cfb_088,W,70.09083252657783
mistral-small-24b,g24cfb_088,Y0,0.5764724989579649
mistral-small-24b,g24cfb_089,A+,99.64543845174208
mistral-small-24b,g24cfb_089,A-,8.948141533250304
mistral-small-24b,g24cfb_089,CF+,43.201465281437955
mistral-small-24b,g24cfb_089,CF-,43.974964140537544
mistral-small-24b,g24cfb_089,I,43.6405343129816
mistral-small-24b,g24cfb_089,W,43.338761273743465
mistral-small-24b,g24cfb_089,Y0,5.084585682158151
mistral-small-24b,g24cfb_090,A+,99.90232522618687
mistral-small-24b,g24cfb_090,A-,0.5782865248884851
mistral-small-24b,g24cfb_090,CF+,65.11967877235821
mistral-small-24b,g24cfb_090,CF-,50.42781879166424
mistral-small-24b,g24cfb_090,I,80.97285966384935
mistral-small-24b,g24cfb_090,W,94.26951084577573
mistral-small-24b,g24cfb_090,Y0,99.50799795451003
mistral-small-24b,g24cfb_091,A+,99.9470422507137
mistral-small-24b,g24cfb_091,A-,0.0682064304297467
mistral-small-24b,g24cfb_091,CF+,32.64482148102923
mistral-small-24b,g24cfb_091,CF-,32.758015168586866
mistral-small-24b,g24cfb_091,I,31.027760533502526
mistral-small-24b,g24cfb_091,W,38.09343304247918
mistral-small-24b,g24cfb_091,Y0,31.693979811884756
mistral-small-24b,g24cfb_092,A+,8.111038981198654
mistral-small-24b,g24cfb_092,A-,12.020349253015755
mistral-small-24b,g24cfb_092,CF+,21.32716644221337
mistral-small-24b,g24cfb_092,CF-,6.755790200508782
mistral-small-24b,g24cfb_092,I,8.588177892412677
mistral-small-24b,g24cfb_092,W,9.627811085520252
mistral-small-24b,g24cfb_092,Y0,3.1077334430357717
mistral-small-24b,g24cfb_093,A+,99.90215190793316
mistral-small-24b,g24cfb_093,A-,94.5636543154023
mistral-small-24b,g24cfb_093,CF+,77.72663770451315
mistral-small-24b,g24cfb_093,CF-,23.27447807119983
mistral-small-24b,g24cfb_093,I,72.1953107019982
mistral-small-24b,g24cfb_093,W,65.07937742173107
mistral-small-24b,g24cfb_093,Y0,24.814615634754528
mistral-small-24b,g24cfb_094,A+,99.69655623411036
mistral-small-24b,g24cfb_094,A-,7.386116480552411
mistral-small-24b,g24cfb_094,CF+,40.363049868629076
mistral-small-24b,g24cfb_094,CF-,27.901454372845826
mistral-small-24b,g24cfb_094,I,38.584744323884394
mistral-small-24b,g24cfb_094,W,41.11992684797584
mistral-small-24b,g24cfb_094,Y0,84.93926544627338
mistral-small-24b,g24cfb_098,A+,96.61301465939493
mistral-small-24b,g24cfb_098,A-,13.548539254703877
mistral-small-24b,g24cfb_098,CF+,55.53892303858603
mistral-small-24b,g24cfb_098,CF-,41.56635409326568
